,Unnamed: 0.1,uf,ano,fpm,cod
2441,2441,SP,2011,10524321.64,3512209
2442,2442,SP,2012,10830907.19,3512209
2443,2443,SP,2013,11625629.77,3512209
2444,2444,SP,2014,12458497.13,3512209
2445,2445,SP,2015,13231356.53,3512209
2446,2446,SP,2016,15413298.84,3512209
2447,2447,SP,2017,5576805.16,3512209
2448,2448,SP,2000,1889311.3,3512308
2449,2449,SP,2001,2198589.11,3512308
2450,2450,SP,2002,2703148.78,3512308
2451,2451,SP,2003,2804064.45,3512308
2452,2452,SP,2004,3083037.91,3512308
2453,2453,SP,2005,3821771.56,3512308
2454,2454,SP,2006,4210025.05,3512308
2455,2455,SP,2007,5800182.14,3512308
2456,2456,SP,2008,6125223.02,3512308
2457,2457,SP,2009,5689143.93,3512308
2458,2458,SP,2010,6097326.49,3512308
2459,2459,SP,2011,7517372.77,3512308
2460,2460,SP,2012,7736362.42,3512308
2461,2461,SP,2013,8304021.27,3512308
2462,2462,SP,2014,10678711.86,3512308
2463,2463,SP,2015,11341162.74,3512308
2464,2464,SP,2016,13211399.09,3512308
2465,2465,SP,2017,4780118.69,3512308
2466,2466,SP,2000,6173621.75,3513504
2467,2467,SP,2001,7213571.48,3513504
2468,2468,SP,2002,8860059.83,3513504
2469,2469,SP,2003,9116643.41,3513504
2470,2470,SP,2004,9934898.01,3513504
2471,2471,SP,2005,12988225.8,3513504
2472,2472,SP,2006,14312098.39,3513504
2473,2473,SP,2007,16434766.35,3513504
2474,2474,SP,2008,20825757.43,3513504
2475,2475,SP,2009,19343088.34,3513504
2476,2476,SP,2010,21950374.55,3513504
2477,2477,SP,2011,25559066.56,3513504
2478,2478,SP,2012,26303631.35,3513504
2479,2479,SP,2013,28233671.8,3513504
2480,2480,SP,2014,30256349.74,3513504
2481,2481,SP,2015,32133294.0,3513504
2482,2482,SP,2016,37432296.84,3513504
2483,2483,SP,2017,13543669.38,3513504
2484,2484,SP,2000,11283205.54,3513801
2485,2485,SP,2001,13100224.78,3513801
2486,2486,SP,2002,16154234.29,3513801
2487,2487,SP,2003,16708990.77,3513801
2488,2488,SP,2004,18617084.95,3513801
2489,2489,SP,2005,23107841.96,3513801
2490,2490,SP,2006,25555869.76,3513801
2491,2491,SP,2007,24621739.12,3513801
2492,2492,SP,2008,30225236.72,3513801
2493,2493,SP,2009,27903444.21,3513801
2494,2494,SP,2010,29845390.53,3513801
2495,2495,SP,2011,37663437.49,3513801
2496,2496,SP,2012,37613235.05,3513801
2497,2497,SP,2013,41513170.97,3513801
2498,2498,SP,2014,44348099.73,3513801
2499,2499,SP,2015,46887692.54,3513801
2500,2500,SP,2016,54595012.11,3513801
2501,2501,SP,2017,19778349.7,3513801
2502,2502,SP,2000,1133586.92,3514007
2503,2503,SP,2001,1319153.75,3514007
2504,2504,SP,2002,1621889.46,3514007
2505,2505,SP,2003,1682438.89,3514007
2506,2506,SP,2004,1849823.02,3514007
2507,2507,SP,2005,2293063.2,3514007
2508,2508,SP,2006,2526015.23,3514007
2509,2509,SP,2007,2900253.29,3514007
2510,2510,SP,2008,3675134.0,3514007
2511,2511,SP,2009,3413486.54,3514007
2512,2512,SP,2010,3658396.04,3514007
2513,2513,SP,2011,4510423.84,3514007
2514,2514,SP,2012,4641817.54,3514007
2515,2515,SP,2013,4982412.95,3514007
2516,2516,SP,2014,5339356.05,3514007
2517,2517,SP,2015,5670581.59,3514007
2518,2518,SP,2016,6605699.72,3514007
2519,2519,SP,2017,2390059.39,3514007
2520,2520,SP,2000,1133586.92,3514304
2521,2521,SP,2001,1319153.75,3514304
2522,2522,SP,2002,1621889.46,3514304
2523,2523,SP,2003,1682438.89,3514304
2524,2524,SP,2004,1849823.02,3514304
2525,2525,SP,2005,2293063.2,3514304
2526,2526,SP,2006,2526015.23,3514304
2527,2527,SP,2007,2900253.29,3514304
2528,2528,SP,2008,3675134.0,3514304
2529,2529,SP,2009,3413486.54,3514304
2530,2530,SP,2010,3658396.04,3514304
2531,2531,SP,2011,4510423.84,3514304
2532,2532,SP,2012,4641817.54,3514304
2533,2533,SP,2013,4982412.95,3514304
2534,2534,SP,2014,5339356.05,3514304
2535,2535,SP,2015,5670581.59,3514304
2536,2536,SP,2016,6605699.72,3514304
2537,2537,SP,2017,2390059.39,3514304
2538,2538,SP,2000,3400759.9,3514403
2539,2539,SP,2001,3957460.14,3514403
2540,2540,SP,2002,4865667.37,3514403
2541,2541,SP,2003,5047315.53,3514403
2542,2542,SP,2004,5549467.89,3514403
2543,2543,SP,2005,6879188.44,3514403
2544,2544,SP,2006,7578044.63,3514403
2545,2545,SP,2007,8700758.85,3514403
2546,2546,SP,2008,11025401.17,3514403
2547,2547,SP,2009,10240458.75,3514403
2548,2548,SP,2010,12194652.62,3514403
2549,2549,SP,2011,14766035.73,3514403
2550,2550,SP,2012,15472724.5,3514403
2551,2551,SP,2013,15722426.71,3514403
2552,2552,SP,2014,17797852.88,3514403
2553,2553,SP,2015,18901937.79,3514403
2554,2554,SP,2016,22018998.28,3514403
2555,2555,SP,2017,7966864.41,3514403
2556,2556,SP,2000,1133586.92,3514957
2557,2557,SP,2001,1319153.75,3514957
2558,2558,SP,2002,1621889.46,3514957
2559,2559,SP,2003,1682438.89,3514957
2560,2560,SP,2004,1849823.02,3514957
2561,2561,SP,2005,2293063.2,3514957
2562,2562,SP,2006,2526015.23,3514957
2563,2563,SP,2007,2900253.29,3514957
2564,2564,SP,2008,3675134.0,3514957
2565,2565,SP,2009,3413486.54,3514957
2566,2566,SP,2010,3658396.04,3514957
2567,2567,SP,2011,4510423.84,3514957
2568,2568,SP,2012,4641817.54,3514957
2569,2569,SP,2013,4982412.95,3514957
2570,2570,SP,2014,5339356.05,3514957
2571,2571,SP,2015,5670581.59,3514957
2572,2572,SP,2016,6605699.72,3514957
2573,2573,SP,2017,2390059.39,3514957
2574,2574,SP,2000,1889311.3,3515400
2575,2575,SP,2001,2198589.11,3515400
2576,2576,SP,2002,2703148.78,3515400
2577,2577,SP,2003,2804064.45,3515400
2578,2578,SP,2004,3083037.91,3515400
2579,2579,SP,2005,3821771.56,3515400
2580,2580,SP,2006,4210025.05,3515400
2581,2581,SP,2007,4833755.27,3515400
2582,2582,SP,2008,6125223.02,3515400
2583,2583,SP,2009,5689143.93,3515400
2584,2584,SP,2010,6097326.49,3515400
2585,2585,SP,2011,7517372.77,3515400
2586,2586,SP,2012,7736362.42,3515400
2587,2587,SP,2013,8304021.27,3515400
2588,2588,SP,2014,8898926.63,3515400
2589,2589,SP,2015,9450969.02,3515400
2590,2590,SP,2016,11009499.3,3515400
2591,2591,SP,2017,3983432.26,3515400
2592,2592,SP,2000,1133586.92,3515905
2593,2593,SP,2001,1319153.75,3515905
2594,2594,SP,2002,1621889.46,3515905
2595,2595,SP,2003,1682438.89,3515905
2596,2596,SP,2004,1849823.02,3515905
2597,2597,SP,2005,2293063.2,3515905
2598,2598,SP,2006,2526015.23,3515905
2599,2599,SP,2007,2900253.29,3515905
2600,2600,SP,2008,3675134.0,3515905
2601,2601,SP,2009,3413486.54,3515905
2602,2602,SP,2010,3658396.04,3515905
2603,2603,SP,2011,4510423.84,3515905
2604,2604,SP,2012,4641817.54,3515905
2605,2605,SP,2013,4982412.95,3515905
2606,2606,SP,2014,5339356.05,3515905
2607,2607,SP,2015,5670581.59,3515905
2608,2608,SP,2016,6605699.72,3515905
2609,2609,SP,2017,2390059.39,3515905
2610,2610,SP,2000,1133586.92,3517307
2611,2611,SP,2001,1319153.75,3517307
2612,2612,SP,2002,1621889.46,3517307
2613,2613,SP,2003,1682438.89,3517307
2614,2614,SP,2004,1849823.02,3517307
2615,2615,SP,2005,2293063.2,3517307
2616,2616,SP,2006,2526015.23,3517307
2617,2617,SP,2007,2900253.29,3517307
2618,2618,SP,2008,3675134.0,3517307
2619,2619,SP,2009,3413486.54,3517307
2620,2620,SP,2010,3658396.04,3517307
2621,2621,SP,2011,4510423.84,3517307
2622,2622,SP,2012,4641817.54,3517307
2623,2623,SP,2013,4982412.95,3517307
2624,2624,SP,2014,5339356.05,3517307
2625,2625,SP,2015,5670581.59,3517307
2626,2626,SP,2016,6605699.72,3517307
2627,2627,SP,2017,2390059.39,3517307
2628,2628,SP,2000,1133586.92,3517901
2629,2629,SP,2001,1319153.75,3517901
2630,2630,SP,2002,1621889.46,3517901
2631,2631,SP,2003,1682438.89,3517901
2632,2632,SP,2004,1849823.02,3517901
2633,2633,SP,2005,2293063.2,3517901
2634,2634,SP,2006,2526015.23,3517901
2635,2635,SP,2007,2900253.29,3517901
2636,2636,SP,2008,3675134.0,3517901
2637,2637,SP,2009,3413486.54,3517901
2638,2638,SP,2010,3658396.04,3517901
2639,2639,SP,2011,4510423.84,3517901
2640,2640,SP,2012,4641817.54,3517901
2641,2641,SP,2013,4982412.95,3517901
2642,2642,SP,2014,7119141.32,3517901
2643,2643,SP,2015,7560775.28,3517901
2644,2644,SP,2016,8807599.51,3517901
2645,2645,SP,2017,3186745.81,3517901
2646,2646,SP,2000,3022897.8,3518602
2647,2647,SP,2001,3517742.29,3518602
2648,2648,SP,2002,4325037.72,3518602
2649,2649,SP,2003,4486502.73,3518602
2650,2650,SP,2004,4932860.4,3518602
2651,2651,SP,2005,6114834.25,3518602
2652,2652,SP,2006,6736039.73,3518602
2653,2653,SP,2007,7734007.92,3518602
2654,2654,SP,2008,9800356.68,3518602
2655,2655,SP,2009,9102630.01,3518602
2656,2656,SP,2010,9755722.25,3518602
2657,2657,SP,2011,12027796.15,3518602
2658,2658,SP,2012,12378179.6,3518602
2659,2659,SP,2013,13286433.92,3518602
2660,2660,SP,2014,16018067.62,3518602
2661,2661,SP,2015,17011743.99,3518602
2662,2662,SP,2016,19817098.37,3518602
2663,2663,SP,2017,7170177.91,3518602
2664,2664,SP,2000,9590725.74,3518701
2665,2665,SP,2001,11135192.08,3518701
2666,2666,SP,2002,13731100.18,3518701
2667,2667,SP,2003,14202643.27,3518701
2668,2668,SP,2004,15824523.23,3518701
2669,2669,SP,2005,19641666.83,3518701
2670,2670,SP,2006,21722490.34,3518701
2671,2671,SP,2007,24621739.12,3518701
2672,2672,SP,2008,30225236.72,3518701
2673,2673,SP,2009,27903444.21,3518701
2674,2674,SP,2010,29845390.53,3518701
2675,2675,SP,2011,37663437.49,3518701
2676,2676,SP,2012,37613235.05,3518701
2677,2677,SP,2013,41513170.97,3518701
2678,2678,SP,2014,44348099.73,3518701
2679,2679,SP,2015,46887692.54,3518701
2680,2680,SP,2016,54595012.11,3518701
2681,2681,SP,2017,19778349.7,3518701
2682,2682,SP,2000,1133586.92,3519105
2683,2683,SP,2001,1319153.75,3519105
2684,2684,SP,2002,1621889.46,3519105
2685,2685,SP,2003,1682438.89,3519105
2686,2686,SP,2004,1849823.02,3519105
2687,2687,SP,2005,2293063.2,3519105
2688,2688,SP,2006,2526015.23,3519105
2689,2689,SP,2007,2900253.29,3519105
2690,2690,SP,2008,3675134.0,3519105
2691,2691,SP,2009,3413486.54,3519105
2692,2692,SP,2010,3658396.04,3519105
2693,2693,SP,2011,4510423.84,3519105
2694,2694,SP,2012,4641817.54,3519105
2695,2695,SP,2013,6643217.07,3519105
2696,2696,SP,2014,7119141.32,3519105
2697,2697,SP,2015,7560775.28,3519105
2698,2698,SP,2016,8807599.51,3519105
2699,2699,SP,2017,3186745.81,3519105
2700,2700,SP,2000,1133586.92,3520202
2701,2701,SP,2001,1319153.75,3520202
2702,2702,SP,2002,1621889.46,3520202
2703,2703,SP,2003,1682438.89,3520202
2704,2704,SP,2004,1849823.02,3520202
2705,2705,SP,2005,2293063.2,3520202
2706,2706,SP,2006,2526015.23,3520202
2707,2707,SP,2007,2900253.29,3520202
2708,2708,SP,2008,3675134.0,3520202
2709,2709,SP,2009,3413486.54,3520202
2710,2710,SP,2010,3658396.04,3520202
2711,2711,SP,2011,4510423.84,3520202
2712,2712,SP,2012,4641817.54,3520202
2713,2713,SP,2013,4982412.95,3520202
2714,2714,SP,2014,5339356.05,3520202
2715,2715,SP,2015,5670581.59,3520202
2716,2716,SP,2016,6605699.72,3520202
2717,2717,SP,2017,2390059.39,3520202
2718,2718,SP,2000,1133586.92,3520608
2719,2719,SP,2001,1319153.75,3520608
2720,2720,SP,2002,1621889.46,3520608
2721,2721,SP,2003,1682438.89,3520608
2722,2722,SP,2004,1849823.02,3520608
2723,2723,SP,2005,2293063.2,3520608
2724,2724,SP,2006,2526015.23,3520608
2725,2725,SP,2007,2900253.29,3520608
2726,2726,SP,2008,3675134.0,3520608
2727,2727,SP,2009,3413486.54,3520608
2728,2728,SP,2010,3658396.04,3520608
2729,2729,SP,2011,4510423.84,3520608
2730,2730,SP,2012,4641817.54,3520608
2731,2731,SP,2013,4982412.95,3520608
2732,2732,SP,2014,5339356.05,3520608
2733,2733,SP,2015,5670581.59,3520608
2734,2734,SP,2016,6605699.72,3520608
2735,2735,SP,2017,2390059.39,3520608
2736,2736,SP,2000,1575126.85,3521606
2737,2737,SP,2001,1852144.8,3521606
2738,2738,SP,2002,2260724.55,3521606
2739,2739,SP,2003,2275180.1,3521606
2740,2740,SP,2004,2423146.02,3521606
2741,2741,SP,2005,2913292.53,3521606
2742,2742,SP,2006,3106740.86,3521606
2743,2743,SP,2007,2928844.19,3521606
2744,2744,SP,2008,3675134.0,3521606
2745,2745,SP,2009,3413486.54,3521606
2746,2746,SP,2010,3658396.04,3521606
2747,2747,SP,2011,4510423.84,3521606
2748,2748,SP,2012,4641817.54,3521606
2749,2749,SP,2013,4982412.95,3521606
2750,2750,SP,2014,5339356.05,3521606
2751,2751,SP,2015,5670581.59,3521606
2752,2752,SP,2016,6605699.72,3521606
2753,2753,SP,2017,2390059.39,3521606
2754,2754,SP,2000,2454572.99,3521705
2755,2755,SP,2001,2875688.41,3521705
2756,2756,SP,2002,3522795.59,3521705
2757,2757,SP,2003,3591458.79,3521705
2758,2758,SP,2004,3877033.8,3521705
2759,2759,SP,2005,4726654.04,3521705
2760,2760,SP,2006,5115835.42,3521705
2761,2761,SP,2007,5763178.1,3521705
2762,2762,SP,2008,7350267.58,3521705
2763,2763,SP,2009,6826972.62,3521705
2764,2764,SP,2010,7316791.71,3521705
2765,2765,SP,2011,9020847.23,3521705
2766,2766,SP,2012,9283634.81,3521705
2767,2767,SP,2013,9964825.53,3521705
2768,2768,SP,2014,10678711.86,3521705
2769,2769,SP,2015,11341162.74,3521705
2770,2770,SP,2016,13211399.09,3521705
2771,2771,SP,2017,4780118.69,3521705
2772,2772,SP,2000,2082667.99,3521903
2773,2773,SP,2001,2441900.08,3521903
2774,2774,SP,2002,2989069.16,3521903
2775,2775,SP,2003,3038940.39,3521903
2776,2776,SP,2004,3271247.31,3521903
2777,2777,SP,2005,3976535.7,3521903
2778,2778,SP,2006,4290800.42,3521903
2779,2779,SP,2007,4818400.18,3521903
2780,2780,SP,2008,6125223.02,3521903
2781,2781,SP,2009,5689143.93,3521903
2782,2782,SP,2010,6097326.49,3521903
2783,2783,SP,2011,7517372.77,3521903
2784,2784,SP,2012,7736362.42,3521903
2785,2785,SP,2013,8304021.27,3521903
2786,2786,SP,2014,8898926.63,3521903
2787,2787,SP,2015,9450969.02,3521903
2788,2788,SP,2016,11009499.3,3521903
2789,2789,SP,2017,3983432.26,3521903
2790,2790,SP,2000,5429812.06,3522406
2791,2791,SP,2001,6345994.96,3522406
2792,2792,SP,2002,7792606.99,3522406
2793,2793,SP,2003,8011606.48,3522406
2794,2794,SP,2004,8723325.12,3522406
2795,2795,SP,2005,10727600.64,3522406
2796,2796,SP,2006,11716116.12,3522406
2797,2797,SP,2007,13321401.93,3522406
2798,2798,SP,2008,17150623.78,3522406
2799,2799,SP,2009,15929602.26,3522406
2800,2800,SP,2010,17072513.64,3522406
2801,2801,SP,2011,21048643.06,3522406
2802,2802,SP,2012,21661814.09,3522406
2803,2803,SP,2013,23251259.24,3522406
2804,2804,SP,2014,26696779.26,3522406
2805,2805,SP,2015,28352906.51,3522406
2806,2806,SP,2016,33028497.23,3522406
2807,2807,SP,2017,11950296.51,3522406
2808,2808,SP,2000,9212863.64,3522505
2809,2809,SP,2001,10912372.11,3522505
2810,2810,SP,2002,13729903.25,3522505
2811,2811,SP,2003,14202245.7,3522505
2812,2812,SP,2004,15824523.23,3522505
2813,2813,SP,2005,19641666.83,3522505
2814,2814,SP,2006,21722490.34,3522505
2815,2815,SP,2007,24621739.12,3522505
2816,2816,SP,2008,30225236.72,3522505
2817,2817,SP,2009,27903444.21,3522505
2818,2818,SP,2010,29845390.53,3522505
2819,2819,SP,2011,37663437.49,3522505
2820,2820,SP,2012,37613235.05,3522505
2821,2821,SP,2013,41513170.97,3522505
2822,2822,SP,2014,44348099.73,3522505
2823,2823,SP,2015,46887692.54,3522505
2824,2824,SP,2016,54595012.11,3522505
2825,2825,SP,2017,19778349.7,3522505
2826,2826,SP,2000,4534346.39,3522604
2827,2827,SP,2001,5276613.21,3522604
2828,2828,SP,2002,6487556.35,3522604
2829,2829,SP,2003,6729753.8,3522604
2830,2830,SP,2004,7399290.29,3522604
2831,2831,SP,2005,9172251.09,3522604
2832,2832,SP,2006,10104059.36,3522604
2833,2833,SP,2007,11601011.67,3522604
2834,2834,SP,2008,14700534.75,3522604
2835,2835,SP,2009,14791773.53,3522604
2836,2836,SP,2010,15853048.4,3522604
2837,2837,SP,2011,18041694.11,3522604
2838,2838,SP,2012,18567269.27,3522604
2839,2839,SP,2013,19929650.74,3522604
2840,2840,SP,2014,23137208.69,3522604
2841,2841,SP,2015,24572518.96,3522604
2842,2842,SP,2016,28624697.61,3522604
2843,2843,SP,2017,10356923.66,3522604
2844,2844,SP,2000,1133586.92,3523008
2845,2845,SP,2001,1319153.75,3523008
2846,2846,SP,2002,1621889.46,3523008
2847,2847,SP,2003,1682438.89,3523008
2848,2848,SP,2004,1849823.02,3523008
2849,2849,SP,2005,2293063.2,3523008
2850,2850,SP,2006,2526015.23,3523008
2851,2851,SP,2007,2900253.29,3523008
2852,2852,SP,2008,3675134.0,3523008
2853,2853,SP,2009,3413486.54,3523008
2854,2854,SP,2010,3658396.04,3523008
2855,2855,SP,2011,4510423.84,3523008
2856,2856,SP,2012,4641817.54,3523008
2857,2857,SP,2013,4982412.95,3523008
2858,2858,SP,2014,5339356.05,3523008
2859,2859,SP,2015,5670581.59,3523008
2860,2860,SP,2016,6605699.72,3523008
2861,2861,SP,2017,2390059.39,3523008
2862,2862,SP,2000,3778622.06,3523206
2863,2863,SP,2001,4397177.76,3523206
2864,2864,SP,2002,5406297.04,3523206
2865,2865,SP,2003,5608128.35,3523206
2866,2866,SP,2004,6166075.36,3523206
2867,2867,SP,2005,7643542.58,3523206
2868,2868,SP,2006,8420049.64,3523206
2869,2869,SP,2007,9667509.83,3523206
2870,2870,SP,2008,12250445.7,3523206
2871,2871,SP,2009,12516116.19,3523206
2872,2872,SP,2010,13414117.92,3523206
2873,2873,SP,2011,15034745.16,3523206
2874,2874,SP,2012,15472724.5,3523206
2875,2875,SP,2013,16608042.39,3523206
2876,2876,SP,2014,17797852.88,3523206
2877,2877,SP,2015,18901937.79,3523206
2878,2878,SP,2016,22018998.28,3523206
2879,2879,SP,2017,7966864.41,3523206
2880,2880,SP,2000,1511449.16,3523305
2881,2881,SP,2001,1975769.2,3523305
2882,2882,SP,2002,2701951.83,3523305
2883,2883,SP,2003,2803666.87,3523305
2884,2884,SP,2004,3083037.91,3523305
2885,2885,SP,2005,3821771.56,3523305
2886,2886,SP,2006,4210025.05,3523305
2887,2887,SP,2007,4833755.27,3523305
2888,2888,SP,2008,6125223.02,3523305
2889,2889,SP,2009,5689143.93,3523305
2890,2890,SP,2010,6097326.49,3523305
2891,2891,SP,2011,7517372.77,3523305
2892,2892,SP,2012,7736362.42,3523305
2893,2893,SP,2013,8304021.27,3523305
2894,2894,SP,2014,8898926.63,3523305
2895,2895,SP,2015,9450969.02,3523305
2896,2896,SP,2016,11009499.3,3523305
2897,2897,SP,2017,3983432.26,3523305
2898,2898,SP,2000,4912208.54,3523404
2899,2899,SP,2001,5939150.82,3523404
2900,2900,SP,2002,7565594.46,3523404
2901,2901,SP,2003,7850734.04,3523404
2902,2902,SP,2004,8632505.24,3523404
2903,2903,SP,2005,10700959.51,3523404
2904,2904,SP,2006,12627250.45,3523404
2905,2905,SP,2007,14501264.41,3523404
2906,2906,SP,2008,17150623.78,3523404
2907,2907,SP,2009,17067430.98,3523404
2908,2908,SP,2010,18291978.79,3523404
2909,2909,SP,2011,22552117.59,3523404
2910,2910,SP,2012,24756358.9,3523404
2911,2911,SP,2013,26572867.6,3523404
2912,2912,SP,2014,28476564.5,3523404
2913,2913,SP,2015,30243100.17,3523404
2914,2914,SP,2016,35230396.95,3523404
2915,2915,SP,2017,12746982.94,3523404
2916,2916,SP,2000,2267173.38,3524006
2917,2917,SP,2001,2855204.64,3524006
2918,2918,SP,2002,3783211.1,3524006
2919,2919,SP,2003,3925292.33,3524006
2920,2920,SP,2004,4316252.84,3524006
2921,2921,SP,2005,5350480.05,3524006
2922,2922,SP,2006,6733216.1,3524006
2923,2923,SP,2007,7734007.92,3524006
2924,2924,SP,2008,9800356.68,3524006
2925,2925,SP,2009,10240458.75,3524006
2926,2926,SP,2010,10975187.47,3524006
2927,2927,SP,2011,15034745.16,3524006
2928,2928,SP,2012,15472724.5,3524006
2929,2929,SP,2013,16608042.39,3524006
2930,2930,SP,2014,19577638.19,3524006
2931,2931,SP,2015,20792131.49,3524006
2932,2932,SP,2016,24220898.03,3524006
2933,2933,SP,2017,8763550.8,3524006
2934,2934,SP,2000,9590725.74,3524402
2935,2935,SP,2001,11135192.08,3524402
2936,2936,SP,2002,13731100.18,3524402
2937,2937,SP,2003,14202643.27,3524402
2938,2938,SP,2004,15824523.23,3524402
2939,2939,SP,2005,19641666.83,3524402
2940,2940,SP,2006,21722490.34,3524402
2941,2941,SP,2007,24621739.12,3524402
2942,2942,SP,2008,30225236.72,3524402
2943,2943,SP,2009,27903444.21,3524402
2944,2944,SP,2010,29845390.53,3524402
2945,2945,SP,2011,37663437.49,3524402
2946,2946,SP,2012,37613235.05,3524402
2947,2947,SP,2013,41513170.97,3524402
2948,2948,SP,2014,44348099.73,3524402
2949,2949,SP,2015,46887692.54,3524402
2950,2950,SP,2016,54595012.11,3524402
2951,2951,SP,2017,19778349.7,3524402
2952,2952,SP,2000,5290070.62,3525003
2953,2953,SP,2001,6372946.46,3525003
2954,2954,SP,2002,8108248.41,3525003
2955,2955,SP,2003,8411794.55,3525003
2956,2956,SP,2004,9249112.74,3525003
2957,2957,SP,2005,12222762.92,3525003
2958,2958,SP,2006,13469673.48,3525003
2959,2959,SP,2007,15468015.34,3525003
2960,2960,SP,2008,19600712.93,3525003
2961,2961,SP,2009,18205259.63,3525003
2962,2962,SP,2010,19511444.06,3525003
2963,2963,SP,2011,24055592.08,3525003
2964,2964,SP,2012,24756358.9,3525003
2965,2965,SP,2013,26572867.6,3525003
2966,2966,SP,2014,30256349.74,3525003
2967,2967,SP,2015,32133294.0,3525003
2968,2968,SP,2016,37432296.84,3525003
2969,2969,SP,2017,13543669.38,3525003
2970,2970,SP,2000,1133586.92,3525854
2971,2971,SP,2001,1319153.75,3525854
2972,2972,SP,2002,1621889.46,3525854
2973,2973,SP,2003,1682438.89,3525854
2974,2974,SP,2004,1849823.02,3525854
2975,2975,SP,2005,2293063.2,3525854
2976,2976,SP,2006,2526015.23,3525854
2977,2977,SP,2007,2900253.29,3525854
2978,2978,SP,2008,3675134.0,3525854
2979,2979,SP,2009,3413486.54,3525854
2980,2980,SP,2010,3658396.04,3525854
2981,2981,SP,2011,4510423.84,3525854
2982,2982,SP,2012,4641817.54,3525854
2983,2983,SP,2013,4982412.95,3525854
2984,2984,SP,2014,5339356.05,3525854
2985,2985,SP,2015,5670581.59,3525854
2986,2986,SP,2016,6605699.72,3525854
2987,2987,SP,2017,2390059.39,3525854
2988,2988,SP,2000,9590725.74,3525904
2989,2989,SP,2001,11135192.08,3525904
2990,2990,SP,2002,13731100.18,3525904
2991,2991,SP,2003,14202643.27,3525904
2992,2992,SP,2004,15824523.23,3525904
2993,2993,SP,2005,19641666.83,3525904
2994,2994,SP,2006,21722490.34,3525904
2995,2995,SP,2007,24621739.12,3525904
2996,2996,SP,2008,30225236.72,3525904
2997,2997,SP,2009,27903444.21,3525904
2998,2998,SP,2010,29845390.53,3525904
2999,2999,SP,2011,37663437.49,3525904
3000,3000,SP,2012,37613235.05,3525904
3001,3001,SP,2013,41513170.97,3525904
3002,3002,SP,2014,44348099.73,3525904
3003,3003,SP,2015,46887692.54,3525904
3004,3004,SP,2016,54595012.11,3525904
3005,3005,SP,2017,19778349.7,3525904
3006,3006,SP,2000,1133586.92,3526506
3007,3007,SP,2001,1319153.75,3526506
3008,3008,SP,2002,1621889.46,3526506
3009,3009,SP,2003,1682438.89,3526506
3010,3010,SP,2004,1849823.02,3526506
3011,3011,SP,2005,2293063.2,3526506
3012,3012,SP,2006,2526015.23,3526506
3013,3013,SP,2007,2900253.29,3526506
3014,3014,SP,2008,3675134.0,3526506
3015,3015,SP,2009,3413486.54,3526506
3016,3016,SP,2010,3658396.04,3526506
3017,3017,SP,2011,4510423.84,3526506
3018,3018,SP,2012,4641817.54,3526506
3019,3019,SP,2013,4982412.95,3526506
3020,3020,SP,2014,5339356.05,3526506
3021,3021,SP,2015,7560775.28,3526506
3022,3022,SP,2016,8807599.51,3526506
3023,3023,SP,2017,3186745.81,3526506
3024,3024,SP,2000,9590725.74,3526902
3025,3025,SP,2001,11135192.08,3526902
3026,3026,SP,2002,13731100.18,3526902
3027,3027,SP,2003,14202644.83,3526902
3028,3028,SP,2004,15824523.23,3526902
3029,3029,SP,2005,19641667.39,3526902
3030,3030,SP,2006,21722489.93,3526902
3031,3031,SP,2007,24621739.12,3526902
3032,3032,SP,2008,30225236.72,3526902
3033,3033,SP,2009,27903444.21,3526902
3034,3034,SP,2010,29845390.53,3526902
3035,3035,SP,2011,37663437.49,3526902
3036,3036,SP,2012,37613235.05,3526902
3037,3037,SP,2013,41513170.97,3526902
3038,3038,SP,2014,44348099.73,3526902
3039,3039,SP,2015,46887692.54,3526902
3040,3040,SP,2016,54595012.11,3526902
3041,3041,SP,2017,19778349.7,3526902
3042,3042,SP,2000,1133586.92,3527009
3043,3043,SP,2001,1319153.75,3527009
3044,3044,SP,2002,1621889.46,3527009
3045,3045,SP,2003,1682438.89,3527009
3046,3046,SP,2004,1849823.02,3527009
3047,3047,SP,2005,2293063.2,3527009
3048,3048,SP,2006,2526015.23,3527009
3049,3049,SP,2007,2900253.29,3527009
3050,3050,SP,2008,3675134.0,3527009
3051,3051,SP,2009,3413486.54,3527009
3052,3052,SP,2010,3658396.04,3527009
3053,3053,SP,2011,4510423.84,3527009
3054,3054,SP,2012,4641817.54,3527009
3055,3055,SP,2013,4982412.95,3527009
3056,3056,SP,2014,5339356.05,3527009
3057,3057,SP,2015,5670581.59,3527009
3058,3058,SP,2016,6605699.72,3527009
3059,3059,SP,2017,2390059.39,3527009
3060,3060,SP,2000,1133586.92,3527256
3061,3061,SP,2001,1319153.75,3527256
3062,3062,SP,2002,1621889.46,3527256
3063,3063,SP,2003,1682438.89,3527256
3064,3064,SP,2004,1849823.02,3527256
3065,3065,SP,2005,2293063.2,3527256
3066,3066,SP,2006,2526015.23,3527256
3067,3067,SP,2007,2900253.29,3527256
3068,3068,SP,2008,3675134.0,3527256
3069,3069,SP,2009,3413486.54,3527256
3070,3070,SP,2010,3658396.04,3527256
3071,3071,SP,2011,4510423.84,3527256
3072,3072,SP,2012,4641817.54,3527256
3073,3073,SP,2013,4982412.95,3527256
3074,3074,SP,2014,5339356.05,3527256
3075,3075,SP,2015,5670581.59,3527256
